food_code_1,food_code_2,popularity,pairing_type,meal_slot
09_0008,13_0003,2.0,cooking_fat,lunch_dinner
09_0008,13_0004,2.0,cooking_fat,lunch_dinner
09_0008,13_0005,2.0,cooking_fat,lunch_dinner
09_0008,13_0006,2.0,cooking_fat,lunch_dinner
09_0008,13_0007,2.0,cooking_fat,lunch_dinner
09_0008,13_0008,2.0,cooking_fat,lunch_dinner
09_0008,13_0009,2.0,cooking_fat,lunch_dinner
09_0008,13_0010,2.0,cooking_fat,lunch_dinner
09_0008,13_0011,2.0,cooking_fat,lunch_dinner
09_0008,13_0012,2.0,cooking_fat,lunch_dinner
09_0008,T005,2.0,cooking_fat,lunch_dinner
S001,03_0001,2.5,fish_torkari,lunch_dinner
S001,03_0002,2.5,fish_torkari,lunch_dinner
S001,03_0003,2.5,fish_torkari,lunch_dinner
S001,03_0004,2.5,fish_torkari,lunch_dinner
S001,03_0005,2.5,fish_torkari,lunch_dinner
S001,03_0033,2.5,fish_torkari,lunch_dinner
S001,03_0006,2.5,fish_torkari,lunch_dinner
S001,03_0007,2.5,fish_torkari,lunch_dinner
S002,03_0001,2.5,fish_torkari,lunch_dinner
S002,03_0002,2.5,fish_torkari,lunch_dinner
S002,03_0003,2.5,fish_torkari,lunch_dinner
S002,03_0004,2.5,fish_torkari,lunch_dinner
S002,03_0005,2.5,fish_torkari,lunch_dinner
S002,03_0033,2.5,fish_torkari,lunch_dinner
S002,03_0006,2.5,fish_torkari,lunch_dinner
S002,03_0007,2.5,fish_torkari,lunch_dinner
S003,03_0001,2.5,fish_torkari,lunch_dinner
S003,03_0002,2.5,fish_torkari,lunch_dinner
S003,03_0003,2.5,fish_torkari,lunch_dinner
S003,03_0004,2.5,fish_torkari,lunch_dinner
S003,03_0005,2.5,fish_torkari,lunch_dinner
S003,03_0033,2.5,fish_torkari,lunch_dinner
S003,03_0006,2.5,fish_torkari,lunch_dinner
S003,03_0007,2.5,fish_torkari,lunch_dinner
S004,03_0001,2.5,fish_torkari,lunch_dinner
S004,03_0002,2.5,fish_torkari,lunch_dinner
S004,03_0003,2.5,fish_torkari,lunch_dinner
S004,03_0004,2.5,fish_torkari,lunch_dinner
S004,03_0005,2.5,fish_torkari,lunch_dinner
S004,03_0033,2.5,fish_torkari,lunch_dinner
S004,03_0006,2.5,fish_torkari,lunch_dinner
S004,03_0007,2.5,fish_torkari,lunch_dinner
S005,03_0001,2.5,fish_torkari,lunch_dinner
S005,03_0002,2.5,fish_torkari,lunch_dinner
S005,03_0003,2.5,fish_torkari,lunch_dinner
S005,03_0004,2.5,fish_torkari,lunch_dinner
S005,03_0005,2.5,fish_torkari,lunch_dinner
S005,03_0033,2.5,fish_torkari,lunch_dinner
S005,03_0006,2.5,fish_torkari,lunch_dinner
S005,03_0007,2.5,fish_torkari,lunch_dinner
S006,03_0001,2.5,fish_torkari,lunch_dinner
S006,03_0002,2.5,fish_torkari,lunch_dinner
S006,03_0003,2.5,fish_torkari,lunch_dinner
S006,03_0004,2.5,fish_torkari,lunch_dinner
S006,03_0005,2.5,fish_torkari,lunch_dinner
S006,03_0033,2.5,fish_torkari,lunch_dinner
S006,03_0006,2.5,fish_torkari,lunch_dinner
S006,03_0007,2.5,fish_torkari,lunch_dinner
S007,03_0001,2.5,fish_torkari,lunch_dinner
S007,03_0002,2.5,fish_torkari,lunch_dinner
S007,03_0003,2.5,fish_torkari,lunch_dinner
S007,03_0004,2.5,fish_torkari,lunch_dinner
S007,03_0005,2.5,fish_torkari,lunch_dinner
S007,03_0033,2.5,fish_torkari,lunch_dinner
S007,03_0006,2.5,fish_torkari,lunch_dinner
S007,03_0007,2.5,fish_torkari,lunch_dinner
S008,03_0001,2.5,fish_torkari,lunch_dinner
S008,03_0002,2.5,fish_torkari,lunch_dinner
S008,03_0003,2.5,fish_torkari,lunch_dinner
S008,03_0004,2.5,fish_torkari,lunch_dinner
S008,03_0005,2.5,fish_torkari,lunch_dinner
S008,03_0033,2.5,fish_torkari,lunch_dinner
S008,03_0006,2.5,fish_torkari,lunch_dinner
S008,03_0007,2.5,fish_torkari,lunch_dinner
S009,03_0001,2.5,fish_torkari,lunch_dinner
S009,03_0002,2.5,fish_torkari,lunch_dinner
S009,03_0003,2.5,fish_torkari,lunch_dinner
S009,03_0004,2.5,fish_torkari,lunch_dinner
S009,03_0005,2.5,fish_torkari,lunch_dinner
S009,03_0033,2.5,fish_torkari,lunch_dinner
S009,03_0006,2.5,fish_torkari,lunch_dinner
S009,03_0007,2.5,fish_torkari,lunch_dinner
S010,03_0001,2.5,fish_torkari,lunch_dinner
S010,03_0002,2.5,fish_torkari,lunch_dinner
S010,03_0003,2.5,fish_torkari,lunch_dinner
S010,03_0004,2.5,fish_torkari,lunch_dinner
S010,03_0005,2.5,fish_torkari,lunch_dinner
S010,03_0033,2.5,fish_torkari,lunch_dinner
S010,03_0006,2.5,fish_torkari,lunch_dinner
S010,03_0007,2.5,fish_torkari,lunch_dinner
S001,04_0001,2.2,fish_shak,lunch_dinner
S001,04_0002,2.2,fish_shak,lunch_dinner
S001,04_0003,2.2,fish_shak,lunch_dinner
S001,04_0004,2.2,fish_shak,lunch_dinner
S001,04_0032,2.2,fish_shak,lunch_dinner
S001,04_0005,2.2,fish_shak,lunch_dinner
S001,04_0033,2.2,fish_shak,lunch_dinner
S001,04_0006,2.2,fish_shak,lunch_dinner
S002,04_0001,2.2,fish_shak,lunch_dinner
S002,04_0002,2.2,fish_shak,lunch_dinner
S002,04_0003,2.2,fish_shak,lunch_dinner
S002,04_0004,2.2,fish_shak,lunch_dinner
S002,04_0032,2.2,fish_shak,lunch_dinner
S002,04_0005,2.2,fish_shak,lunch_dinner
S002,04_0033,2.2,fish_shak,lunch_dinner
S002,04_0006,2.2,fish_shak,lunch_dinner
S003,04_0001,2.2,fish_shak,lunch_dinner
S003,04_0002,2.2,fish_shak,lunch_dinner
S003,04_0003,2.2,fish_shak,lunch_dinner
S003,04_0004,2.2,fish_shak,lunch_dinner
S003,04_0032,2.2,fish_shak,lunch_dinner
S003,04_0005,2.2,fish_shak,lunch_dinner
S003,04_0033,2.2,fish_shak,lunch_dinner
S003,04_0006,2.2,fish_shak,lunch_dinner
S004,04_0001,2.2,fish_shak,lunch_dinner
S004,04_0002,2.2,fish_shak,lunch_dinner
S004,04_0003,2.2,fish_shak,lunch_dinner
S004,04_0004,2.2,fish_shak,lunch_dinner
S004,04_0032,2.2,fish_shak,lunch_dinner
S004,04_0005,2.2,fish_shak,lunch_dinner
S004,04_0033,2.2,fish_shak,lunch_dinner
S004,04_0006,2.2,fish_shak,lunch_dinner
S005,04_0001,2.2,fish_shak,lunch_dinner
S005,04_0002,2.2,fish_shak,lunch_dinner
S005,04_0003,2.2,fish_shak,lunch_dinner
S005,04_0004,2.2,fish_shak,lunch_dinner
S005,04_0032,2.2,fish_shak,lunch_dinner
S005,04_0005,2.2,fish_shak,lunch_dinner
S005,04_0033,2.2,fish_shak,lunch_dinner
S005,04_0006,2.2,fish_shak,lunch_dinner
S006,04_0001,2.2,fish_shak,lunch_dinner
S006,04_0002,2.2,fish_shak,lunch_dinner
S006,04_0003,2.2,fish_shak,lunch_dinner
S006,04_0004,2.2,fish_shak,lunch_dinner
S006,04_0032,2.2,fish_shak,lunch_dinner
S006,04_0005,2.2,fish_shak,lunch_dinner
S006,04_0033,2.2,fish_shak,lunch_dinner
S006,04_0006,2.2,fish_shak,lunch_dinner
S007,04_0001,2.2,fish_shak,lunch_dinner
S007,04_0002,2.2,fish_shak,lunch_dinner
S007,04_0003,2.2,fish_shak,lunch_dinner
S007,04_0004,2.2,fish_shak,lunch_dinner
S007,04_0032,2.2,fish_shak,lunch_dinner
S007,04_0005,2.2,fish_shak,lunch_dinner
S007,04_0033,2.2,fish_shak,lunch_dinner
S007,04_0006,2.2,fish_shak,lunch_dinner
S008,04_0001,2.2,fish_shak,lunch_dinner
S008,04_0002,2.2,fish_shak,lunch_dinner
S008,04_0003,2.2,fish_shak,lunch_dinner
S008,04_0004,2.2,fish_shak,lunch_dinner
S008,04_0032,2.2,fish_shak,lunch_dinner
S008,04_0005,2.2,fish_shak,lunch_dinner
S008,04_0033,2.2,fish_shak,lunch_dinner
S008,04_0006,2.2,fish_shak,lunch_dinner
S009,04_0001,2.2,fish_shak,lunch_dinner
S009,04_0002,2.2,fish_shak,lunch_dinner
S009,04_0003,2.2,fish_shak,lunch_dinner
S009,04_0004,2.2,fish_shak,lunch_dinner
S009,04_0032,2.2,fish_shak,lunch_dinner
S009,04_0005,2.2,fish_shak,lunch_dinner
S009,04_0033,2.2,fish_shak,lunch_dinner
S009,04_0006,2.2,fish_shak,lunch_dinner
S010,04_0001,2.2,fish_shak,lunch_dinner
S010,04_0002,2.2,fish_shak,lunch_dinner
S010,04_0003,2.2,fish_shak,lunch_dinner
S010,04_0004,2.2,fish_shak,lunch_dinner
S010,04_0032,2.2,fish_shak,lunch_dinner
S010,04_0005,2.2,fish_shak,lunch_dinner
S010,04_0033,2.2,fish_shak,lunch_dinner
S010,04_0006,2.2,fish_shak,lunch_dinner
S001,05_0001,2.3,fish_aloo,lunch_dinner
S001,05_0011,2.3,fish_aloo,lunch_dinner
S001,05_0002,2.3,fish_aloo,lunch_dinner
S001,05_0017,2.3,fish_aloo,lunch_dinner
S001,05_0003,2.3,fish_aloo,lunch_dinner
S001,05_0018,2.3,fish_aloo,lunch_dinner
S001,05_0004,2.3,fish_aloo,lunch_dinner
S001,05_0019,2.3,fish_aloo,lunch_dinner
S002,05_0001,2.3,fish_aloo,lunch_dinner
S002,05_0011,2.3,fish_aloo,lunch_dinner
S002,05_0002,2.3,fish_aloo,lunch_dinner
S002,05_0017,2.3,fish_aloo,lunch_dinner
S002,05_0003,2.3,fish_aloo,lunch_dinner
S002,05_0018,2.3,fish_aloo,lunch_dinner
S002,05_0004,2.3,fish_aloo,lunch_dinner
S002,05_0019,2.3,fish_aloo,lunch_dinner
S003,05_0001,2.3,fish_aloo,lunch_dinner
S003,05_0011,2.3,fish_aloo,lunch_dinner
S003,05_0002,2.3,fish_aloo,lunch_dinner
S003,05_0017,2.3,fish_aloo,lunch_dinner
S003,05_0003,2.3,fish_aloo,lunch_dinner
S003,05_0018,2.3,fish_aloo,lunch_dinner
S003,05_0004,2.3,fish_aloo,lunch_dinner
S003,05_0019,2.3,fish_aloo,lunch_dinner
S004,05_0001,2.3,fish_aloo,lunch_dinner
S004,05_0011,2.3,fish_aloo,lunch_dinner
S004,05_0002,2.3,fish_aloo,lunch_dinner
S004,05_0017,2.3,fish_aloo,lunch_dinner
S004,05_0003,2.3,fish_aloo,lunch_dinner
S004,05_0018,2.3,fish_aloo,lunch_dinner
S004,05_0004,2.3,fish_aloo,lunch_dinner
S004,05_0019,2.3,fish_aloo,lunch_dinner
S005,05_0001,2.3,fish_aloo,lunch_dinner
S005,05_0011,2.3,fish_aloo,lunch_dinner
S005,05_0002,2.3,fish_aloo,lunch_dinner
S005,05_0017,2.3,fish_aloo,lunch_dinner
S005,05_0003,2.3,fish_aloo,lunch_dinner
S005,05_0018,2.3,fish_aloo,lunch_dinner
S005,05_0004,2.3,fish_aloo,lunch_dinner
S005,05_0019,2.3,fish_aloo,lunch_dinner
S006,05_0001,2.3,fish_aloo,lunch_dinner
S006,05_0011,2.3,fish_aloo,lunch_dinner
S006,05_0002,2.3,fish_aloo,lunch_dinner
S006,05_0017,2.3,fish_aloo,lunch_dinner
S006,05_0003,2.3,fish_aloo,lunch_dinner
S006,05_0018,2.3,fish_aloo,lunch_dinner
S006,05_0004,2.3,fish_aloo,lunch_dinner
S006,05_0019,2.3,fish_aloo,lunch_dinner
S007,05_0001,2.3,fish_aloo,lunch_dinner
S007,05_0011,2.3,fish_aloo,lunch_dinner
S007,05_0002,2.3,fish_aloo,lunch_dinner
S007,05_0017,2.3,fish_aloo,lunch_dinner
S007,05_0003,2.3,fish_aloo,lunch_dinner
S007,05_0018,2.3,fish_aloo,lunch_dinner
S007,05_0004,2.3,fish_aloo,lunch_dinner
S007,05_0019,2.3,fish_aloo,lunch_dinner
S008,05_0001,2.3,fish_aloo,lunch_dinner
S008,05_0011,2.3,fish_aloo,lunch_dinner
S008,05_0002,2.3,fish_aloo,lunch_dinner
S008,05_0017,2.3,fish_aloo,lunch_dinner
S008,05_0003,2.3,fish_aloo,lunch_dinner
S008,05_0018,2.3,fish_aloo,lunch_dinner
S008,05_0004,2.3,fish_aloo,lunch_dinner
S008,05_0019,2.3,fish_aloo,lunch_dinner
S009,05_0001,2.3,fish_aloo,lunch_dinner
S009,05_0011,2.3,fish_aloo,lunch_dinner
S009,05_0002,2.3,fish_aloo,lunch_dinner
S009,05_0017,2.3,fish_aloo,lunch_dinner
S009,05_0003,2.3,fish_aloo,lunch_dinner
S009,05_0018,2.3,fish_aloo,lunch_dinner
S009,05_0004,2.3,fish_aloo,lunch_dinner
S009,05_0019,2.3,fish_aloo,lunch_dinner
S010,05_0001,2.3,fish_aloo,lunch_dinner
S010,05_0011,2.3,fish_aloo,lunch_dinner
S010,05_0002,2.3,fish_aloo,lunch_dinner
S010,05_0017,2.3,fish_aloo,lunch_dinner
S010,05_0003,2.3,fish_aloo,lunch_dinner
S010,05_0018,2.3,fish_aloo,lunch_dinner
S010,05_0004,2.3,fish_aloo,lunch_dinner
S010,05_0019,2.3,fish_aloo,lunch_dinner
S001,07_0001,2.5,fish_spice,lunch_dinner
S001,07_0002,2.5,fish_spice,lunch_dinner
S001,07_0003,2.5,fish_spice,lunch_dinner
S001,07_0004,2.5,fish_spice,lunch_dinner
S001,07_0005,2.5,fish_spice,lunch_dinner
S001,07_0006,2.5,fish_spice,lunch_dinner
S001,07_0007,2.5,fish_spice,lunch_dinner
S001,07_0008,2.5,fish_spice,lunch_dinner
S002,07_0001,2.5,fish_spice,lunch_dinner
S002,07_0002,2.5,fish_spice,lunch_dinner
S002,07_0003,2.5,fish_spice,lunch_dinner
S002,07_0004,2.5,fish_spice,lunch_dinner
S002,07_0005,2.5,fish_spice,lunch_dinner
S002,07_0006,2.5,fish_spice,lunch_dinner
S002,07_0007,2.5,fish_spice,lunch_dinner
S002,07_0008,2.5,fish_spice,lunch_dinner
S003,07_0001,2.5,fish_spice,lunch_dinner
S003,07_0002,2.5,fish_spice,lunch_dinner
S003,07_0003,2.5,fish_spice,lunch_dinner
S003,07_0004,2.5,fish_spice,lunch_dinner
S003,07_0005,2.5,fish_spice,lunch_dinner
S003,07_0006,2.5,fish_spice,lunch_dinner
S003,07_0007,2.5,fish_spice,lunch_dinner
S003,07_0008,2.5,fish_spice,lunch_dinner
S004,07_0001,2.5,fish_spice,lunch_dinner
S004,07_0002,2.5,fish_spice,lunch_dinner
S004,07_0003,2.5,fish_spice,lunch_dinner
S004,07_0004,2.5,fish_spice,lunch_dinner
S004,07_0005,2.5,fish_spice,lunch_dinner
S004,07_0006,2.5,fish_spice,lunch_dinner
S004,07_0007,2.5,fish_spice,lunch_dinner
S004,07_0008,2.5,fish_spice,lunch_dinner
S005,07_0001,2.5,fish_spice,lunch_dinner
S005,07_0002,2.5,fish_spice,lunch_dinner
S005,07_0003,2.5,fish_spice,lunch_dinner
S005,07_0004,2.5,fish_spice,lunch_dinner
S005,07_0005,2.5,fish_spice,lunch_dinner
S005,07_0006,2.5,fish_spice,lunch_dinner
S005,07_0007,2.5,fish_spice,lunch_dinner
S005,07_0008,2.5,fish_spice,lunch_dinner
S006,07_0001,2.5,fish_spice,lunch_dinner
S006,07_0002,2.5,fish_spice,lunch_dinner
S006,07_0003,2.5,fish_spice,lunch_dinner
S006,07_0004,2.5,fish_spice,lunch_dinner
S006,07_0005,2.5,fish_spice,lunch_dinner
S006,07_0006,2.5,fish_spice,lunch_dinner
S006,07_0007,2.5,fish_spice,lunch_dinner
S006,07_0008,2.5,fish_spice,lunch_dinner
S007,07_0001,2.5,fish_spice,lunch_dinner
S007,07_0002,2.5,fish_spice,lunch_dinner
S007,07_0003,2.5,fish_spice,lunch_dinner
S007,07_0004,2.5,fish_spice,lunch_dinner
S007,07_0005,2.5,fish_spice,lunch_dinner
S007,07_0006,2.5,fish_spice,lunch_dinner
S007,07_0007,2.5,fish_spice,lunch_dinner
S007,07_0008,2.5,fish_spice,lunch_dinner
S008,07_0001,2.5,fish_spice,lunch_dinner
S008,07_0002,2.5,fish_spice,lunch_dinner
S008,07_0003,2.5,fish_spice,lunch_dinner
S008,07_0004,2.5,fish_spice,lunch_dinner
S008,07_0005,2.5,fish_spice,lunch_dinner
S008,07_0006,2.5,fish_spice,lunch_dinner
S008,07_0007,2.5,fish_spice,lunch_dinner
S008,07_0008,2.5,fish_spice,lunch_dinner
S009,07_0001,2.5,fish_spice,lunch_dinner
S009,07_0002,2.5,fish_spice,lunch_dinner
S009,07_0003,2.5,fish_spice,lunch_dinner
S009,07_0004,2.5,fish_spice,lunch_dinner
S009,07_0005,2.5,fish_spice,lunch_dinner
S009,07_0006,2.5,fish_spice,lunch_dinner
S009,07_0007,2.5,fish_spice,lunch_dinner
S009,07_0008,2.5,fish_spice,lunch_dinner
S010,07_0001,2.5,fish_spice,lunch_dinner
S010,07_0002,2.5,fish_spice,lunch_dinner
S010,07_0003,2.5,fish_spice,lunch_dinner
S010,07_0004,2.5,fish_spice,lunch_dinner
S010,07_0005,2.5,fish_spice,lunch_dinner
S010,07_0006,2.5,fish_spice,lunch_dinner
S010,07_0007,2.5,fish_spice,lunch_dinner
S010,07_0008,2.5,fish_spice,lunch_dinner
N001,03_0001,2.3,chicken_torkari,lunch_dinner
N001,03_0002,2.3,chicken_torkari,lunch_dinner
N001,03_0003,2.3,chicken_torkari,lunch_dinner
N001,03_0004,2.3,chicken_torkari,lunch_dinner
N001,03_0005,2.3,chicken_torkari,lunch_dinner
N001,03_0033,2.3,chicken_torkari,lunch_dinner
N001,03_0006,2.3,chicken_torkari,lunch_dinner
N001,03_0007,2.3,chicken_torkari,lunch_dinner
N002,03_0001,2.3,chicken_torkari,lunch_dinner
N002,03_0002,2.3,chicken_torkari,lunch_dinner
N002,03_0003,2.3,chicken_torkari,lunch_dinner
N002,03_0004,2.3,chicken_torkari,lunch_dinner
N002,03_0005,2.3,chicken_torkari,lunch_dinner
N002,03_0033,2.3,chicken_torkari,lunch_dinner
N002,03_0006,2.3,chicken_torkari,lunch_dinner
N002,03_0007,2.3,chicken_torkari,lunch_dinner
N003,03_0001,2.3,chicken_torkari,lunch_dinner
N003,03_0002,2.3,chicken_torkari,lunch_dinner
N003,03_0003,2.3,chicken_torkari,lunch_dinner
N003,03_0004,2.3,chicken_torkari,lunch_dinner
N003,03_0005,2.3,chicken_torkari,lunch_dinner
N003,03_0033,2.3,chicken_torkari,lunch_dinner
N003,03_0006,2.3,chicken_torkari,lunch_dinner
N003,03_0007,2.3,chicken_torkari,lunch_dinner
N004,03_0001,2.3,chicken_torkari,lunch_dinner
N004,03_0002,2.3,chicken_torkari,lunch_dinner
N004,03_0003,2.3,chicken_torkari,lunch_dinner
N004,03_0004,2.3,chicken_torkari,lunch_dinner
N004,03_0005,2.3,chicken_torkari,lunch_dinner
N004,03_0033,2.3,chicken_torkari,lunch_dinner
N004,03_0006,2.3,chicken_torkari,lunch_dinner
N004,03_0007,2.3,chicken_torkari,lunch_dinner
N005,03_0001,2.3,chicken_torkari,lunch_dinner
N005,03_0002,2.3,chicken_torkari,lunch_dinner
N005,03_0003,2.3,chicken_torkari,lunch_dinner
N005,03_0004,2.3,chicken_torkari,lunch_dinner
N005,03_0005,2.3,chicken_torkari,lunch_dinner
N005,03_0033,2.3,chicken_torkari,lunch_dinner
N005,03_0006,2.3,chicken_torkari,lunch_dinner
N005,03_0007,2.3,chicken_torkari,lunch_dinner
N006,03_0001,2.3,chicken_torkari,lunch_dinner
N006,03_0002,2.3,chicken_torkari,lunch_dinner
N006,03_0003,2.3,chicken_torkari,lunch_dinner
N006,03_0004,2.3,chicken_torkari,lunch_dinner
N006,03_0005,2.3,chicken_torkari,lunch_dinner
N006,03_0033,2.3,chicken_torkari,lunch_dinner
N006,03_0006,2.3,chicken_torkari,lunch_dinner
N006,03_0007,2.3,chicken_torkari,lunch_dinner
N007,03_0001,2.3,chicken_torkari,lunch_dinner
N007,03_0002,2.3,chicken_torkari,lunch_dinner
N007,03_0003,2.3,chicken_torkari,lunch_dinner
N007,03_0004,2.3,chicken_torkari,lunch_dinner
N007,03_0005,2.3,chicken_torkari,lunch_dinner
N007,03_0033,2.3,chicken_torkari,lunch_dinner
N007,03_0006,2.3,chicken_torkari,lunch_dinner
N007,03_0007,2.3,chicken_torkari,lunch_dinner
N008,03_0001,2.3,chicken_torkari,lunch_dinner
N008,03_0002,2.3,chicken_torkari,lunch_dinner
N008,03_0003,2.3,chicken_torkari,lunch_dinner
N008,03_0004,2.3,chicken_torkari,lunch_dinner
N008,03_0005,2.3,chicken_torkari,lunch_dinner
N008,03_0033,2.3,chicken_torkari,lunch_dinner
N008,03_0006,2.3,chicken_torkari,lunch_dinner
N008,03_0007,2.3,chicken_torkari,lunch_dinner
N001,05_0001,2.2,chicken_aloo,lunch_dinner
N001,05_0011,2.2,chicken_aloo,lunch_dinner
N001,05_0002,2.2,chicken_aloo,lunch_dinner
N001,05_0017,2.2,chicken_aloo,lunch_dinner
N001,05_0003,2.2,chicken_aloo,lunch_dinner
N001,05_0018,2.2,chicken_aloo,lunch_dinner
N001,05_0004,2.2,chicken_aloo,lunch_dinner
N001,05_0019,2.2,chicken_aloo,lunch_dinner
N002,05_0001,2.2,chicken_aloo,lunch_dinner
N002,05_0011,2.2,chicken_aloo,lunch_dinner
N002,05_0002,2.2,chicken_aloo,lunch_dinner
N002,05_0017,2.2,chicken_aloo,lunch_dinner
N002,05_0003,2.2,chicken_aloo,lunch_dinner
N002,05_0018,2.2,chicken_aloo,lunch_dinner
N002,05_0004,2.2,chicken_aloo,lunch_dinner
N002,05_0019,2.2,chicken_aloo,lunch_dinner
N003,05_0001,2.2,chicken_aloo,lunch_dinner
N003,05_0011,2.2,chicken_aloo,lunch_dinner
N003,05_0002,2.2,chicken_aloo,lunch_dinner
N003,05_0017,2.2,chicken_aloo,lunch_dinner
N003,05_0003,2.2,chicken_aloo,lunch_dinner
N003,05_0018,2.2,chicken_aloo,lunch_dinner
N003,05_0004,2.2,chicken_aloo,lunch_dinner
N003,05_0019,2.2,chicken_aloo,lunch_dinner
N004,05_0001,2.2,chicken_aloo,lunch_dinner
N004,05_0011,2.2,chicken_aloo,lunch_dinner
N004,05_0002,2.2,chicken_aloo,lunch_dinner
N004,05_0017,2.2,chicken_aloo,lunch_dinner
N004,05_0003,2.2,chicken_aloo,lunch_dinner
N004,05_0018,2.2,chicken_aloo,lunch_dinner
N004,05_0004,2.2,chicken_aloo,lunch_dinner
N004,05_0019,2.2,chicken_aloo,lunch_dinner
N005,05_0001,2.2,chicken_aloo,lunch_dinner
N005,05_0011,2.2,chicken_aloo,lunch_dinner
N005,05_0002,2.2,chicken_aloo,lunch_dinner
N005,05_0017,2.2,chicken_aloo,lunch_dinner
N005,05_0003,2.2,chicken_aloo,lunch_dinner
N005,05_0018,2.2,chicken_aloo,lunch_dinner
N005,05_0004,2.2,chicken_aloo,lunch_dinner
N005,05_0019,2.2,chicken_aloo,lunch_dinner
N006,05_0001,2.2,chicken_aloo,lunch_dinner
N006,05_0011,2.2,chicken_aloo,lunch_dinner
N006,05_0002,2.2,chicken_aloo,lunch_dinner
N006,05_0017,2.2,chicken_aloo,lunch_dinner
N006,05_0003,2.2,chicken_aloo,lunch_dinner
N006,05_0018,2.2,chicken_aloo,lunch_dinner
N006,05_0004,2.2,chicken_aloo,lunch_dinner
N006,05_0019,2.2,chicken_aloo,lunch_dinner
N007,05_0001,2.2,chicken_aloo,lunch_dinner
N007,05_0011,2.2,chicken_aloo,lunch_dinner
N007,05_0002,2.2,chicken_aloo,lunch_dinner
N007,05_0017,2.2,chicken_aloo,lunch_dinner
N007,05_0003,2.2,chicken_aloo,lunch_dinner
N007,05_0018,2.2,chicken_aloo,lunch_dinner
N007,05_0004,2.2,chicken_aloo,lunch_dinner
N007,05_0019,2.2,chicken_aloo,lunch_dinner
N008,05_0001,2.2,chicken_aloo,lunch_dinner
N008,05_0011,2.2,chicken_aloo,lunch_dinner
N008,05_0002,2.2,chicken_aloo,lunch_dinner
N008,05_0017,2.2,chicken_aloo,lunch_dinner
N008,05_0003,2.2,chicken_aloo,lunch_dinner
N008,05_0018,2.2,chicken_aloo,lunch_dinner
N008,05_0004,2.2,chicken_aloo,lunch_dinner
N008,05_0019,2.2,chicken_aloo,lunch_dinner
N001,07_0001,2.5,chicken_spice,lunch_dinner
N001,07_0002,2.5,chicken_spice,lunch_dinner
N001,07_0003,2.5,chicken_spice,lunch_dinner
N001,07_0004,2.5,chicken_spice,lunch_dinner
N001,07_0005,2.5,chicken_spice,lunch_dinner
N001,07_0006,2.5,chicken_spice,lunch_dinner
N001,07_0007,2.5,chicken_spice,lunch_dinner
N001,07_0008,2.5,chicken_spice,lunch_dinner
N002,07_0001,2.5,chicken_spice,lunch_dinner
N002,07_0002,2.5,chicken_spice,lunch_dinner
N002,07_0003,2.5,chicken_spice,lunch_dinner
N002,07_0004,2.5,chicken_spice,lunch_dinner
N002,07_0005,2.5,chicken_spice,lunch_dinner
N002,07_0006,2.5,chicken_spice,lunch_dinner
N002,07_0007,2.5,chicken_spice,lunch_dinner
N002,07_0008,2.5,chicken_spice,lunch_dinner
N003,07_0001,2.5,chicken_spice,lunch_dinner
N003,07_0002,2.5,chicken_spice,lunch_dinner
N003,07_0003,2.5,chicken_spice,lunch_dinner
N003,07_0004,2.5,chicken_spice,lunch_dinner
N003,07_0005,2.5,chicken_spice,lunch_dinner
N003,07_0006,2.5,chicken_spice,lunch_dinner
N003,07_0007,2.5,chicken_spice,lunch_dinner
N003,07_0008,2.5,chicken_spice,lunch_dinner
N004,07_0001,2.5,chicken_spice,lunch_dinner
N004,07_0002,2.5,chicken_spice,lunch_dinner
N004,07_0003,2.5,chicken_spice,lunch_dinner
N004,07_0004,2.5,chicken_spice,lunch_dinner
N004,07_0005,2.5,chicken_spice,lunch_dinner
N004,07_0006,2.5,chicken_spice,lunch_dinner
N004,07_0007,2.5,chicken_spice,lunch_dinner
N004,07_0008,2.5,chicken_spice,lunch_dinner
N005,07_0001,2.5,chicken_spice,lunch_dinner
N005,07_0002,2.5,chicken_spice,lunch_dinner
N005,07_0003,2.5,chicken_spice,lunch_dinner
N005,07_0004,2.5,chicken_spice,lunch_dinner
N005,07_0005,2.5,chicken_spice,lunch_dinner
N005,07_0006,2.5,chicken_spice,lunch_dinner
N005,07_0007,2.5,chicken_spice,lunch_dinner
N005,07_0008,2.5,chicken_spice,lunch_dinner
N006,07_0001,2.5,chicken_spice,lunch_dinner
N006,07_0002,2.5,chicken_spice,lunch_dinner
N006,07_0003,2.5,chicken_spice,lunch_dinner
N006,07_0004,2.5,chicken_spice,lunch_dinner
N006,07_0005,2.5,chicken_spice,lunch_dinner
N006,07_0006,2.5,chicken_spice,lunch_dinner
N006,07_0007,2.5,chicken_spice,lunch_dinner
N006,07_0008,2.5,chicken_spice,lunch_dinner
N007,07_0001,2.5,chicken_spice,lunch_dinner
N007,07_0002,2.5,chicken_spice,lunch_dinner
N007,07_0003,2.5,chicken_spice,lunch_dinner
N007,07_0004,2.5,chicken_spice,lunch_dinner
N007,07_0005,2.5,chicken_spice,lunch_dinner
N007,07_0006,2.5,chicken_spice,lunch_dinner
N007,07_0007,2.5,chicken_spice,lunch_dinner
N007,07_0008,2.5,chicken_spice,lunch_dinner
N008,07_0001,2.5,chicken_spice,lunch_dinner
N008,07_0002,2.5,chicken_spice,lunch_dinner
